Age,Estimated Salary,Purchase
56,55920,0
46,112067,0
32,87121,0
25,89479,1
38,109475,0
56,39457,1
36,86557,1
40,97189,1
28,129109,0
28,98953,0
41,72995,0
53,60757,0
57,29692,1
41,65758,0
20,149425,0
39,92409,0
19,91211,0
41,85697,0
47,57065,1
55,112093,0
19,119299,1
38,149293,0
50,52606,1
29,147791,0
39,31534,0
42,114663,1
44,60397,1
59,146678,1
45,111387,0
33,21016,1
32,109789,0
20,75591,0
54,109812,1
24,43247,1
38,44300,0
26,94065,0
56,102798,1
35,29268,1
21,106807,1
42,32185,0
31,83704,0
26,106779,0
43,59099,0
19,28571,0
37,143372,0
45,125512,1
24,58044,0
25,71214,0
52,81228,0
31,134752,1
